-50.000000 1.619550e-02
-49.750000 1.523226e-02
-49.500000 1.427117e-02
-49.250000 1.334905e-02
-49.000000 1.250866e-02
-48.750000 1.179729e-02
-48.500000 1.126275e-02
-48.250000 1.094589e-02
-48.000000 1.087102e-02
-47.750000 1.103856e-02
-47.500000 1.142440e-02
-47.250000 1.198657e-02
-47.000000 1.267512e-02
-46.750000 1.344034e-02
-46.500000 1.423755e-02
-46.250000 1.502880e-02
-46.000000 1.578297e-02
-45.750000 1.647506e-02
-45.500000 1.708548e-02
-45.250000 1.759931e-02
-45.000000 1.800576e-02
-44.750000 1.829786e-02
-44.500000 1.847213e-02
-44.250000 1.852852e-02
-44.000000 1.847036e-02
-43.750000 1.830434e-02
-43.500000 1.804061e-02
-43.250000 1.769295e-02
-43.000000 1.727879e-02
-42.750000 1.681942e-02
-42.500000 1.633983e-02
-42.250000 1.586847e-02
-42.000000 1.543640e-02
-41.750000 1.507576e-02
-41.500000 1.481743e-02
-41.250000 1.468776e-02
-41.000000 1.470529e-02
-40.750000 1.487790e-02
-40.500000 1.520179e-02
-40.250000 1.566229e-02
-40.000000 1.623639e-02
-39.750000 1.689593e-02
-39.500000 1.761066e-02
-39.250000 1.835052e-02
-39.000000 1.908722e-02
-38.750000 1.979509e-02
-38.500000 2.045148e-02
-38.250000 2.103684e-02
-38.000000 2.153476e-02
-37.750000 2.193180e-02
-37.500000 2.221748e-02
-37.250000 2.238408e-02
-37.000000 2.242663e-02
-36.750000 2.234279e-02
-36.500000 2.213283e-02
-36.250000 2.179959e-02
-36.000000 2.134847e-02
-35.750000 2.078745e-02
-35.500000 2.012712e-02
-35.250000 1.938078e-02
-35.000000 1.856455e-02
-34.750000 1.769751e-02
-34.500000 1.680189e-02
-34.250000 1.590322e-02
-34.000000 1.503023e-02
-33.750000 1.421453e-02
-33.500000 1.348948e-02
-33.250000 1.288797e-02
-33.000000 1.243900e-02
-32.750000 1.216315e-02
-32.500000 1.206846e-02
-32.250000 1.214832e-02
-32.000000 1.238244e-02
-31.750000 1.274071e-02
-31.500000 1.318823e-02
-31.250000 1.368970e-02
-31.000000 1.421245e-02
-30.750000 1.472800e-02
-30.500000 1.521255e-02
-30.250000 1.564699e-02
-30.000000 1.601646e-02
-29.750000 1.631001e-02
-29.500000 1.652013e-02
-29.250000 1.664239e-02
-29.000000 1.667513e-02
-28.750000 1.661915e-02
-28.500000 1.647743e-02
-28.250000 1.625493e-02
-28.000000 1.595827e-02
-27.750000 1.559556e-02
-27.500000 1.517607e-02
-27.250000 1.470994e-02
-27.000000 1.420786e-02
-26.750000 1.368068e-02
-26.500000 1.313898e-02
-26.250000 1.259261e-02
-26.000000 1.205016e-02
-25.750000 1.151853e-02
-25.500000 1.100239e-02
-25.250000 1.050390e-02
-25.000000 1.002250e-02
-24.750000 9.554925e-03
-24.500000 9.095521e-03
-24.250000 8.636747e-03
-24.000000 8.169911e-03
-23.750000 7.686049e-03
-23.500000 7.176945e-03
-23.250000 6.636298e-03
-23.000000 6.061212e-03
-22.750000 5.454363e-03
-22.500000 4.827711e-03
-22.250000 4.209394e-03
-22.000000 3.656243e-03
-21.750000 3.269937e-03
-21.500000 3.188872e-03
-21.250000 3.505741e-03
-21.000000 4.188104e-03
-20.750000 5.134866e-03
-20.500000 6.257411e-03
-20.250000 7.496757e-03
-20.000000 8.814134e-03
-19.750000 1.018179e-02
-19.500000 1.157775e-02
-19.250000 1.298311e-02
-19.000000 1.438069e-02
-18.750000 1.575441e-02
-18.500000 1.708902e-02
-18.250000 1.836994e-02
-18.000000 1.958334e-02
-17.750000 2.071614e-02
-17.500000 2.175613e-02
-17.250000 2.269208e-02
-17.000000 2.351382e-02
-16.750000 2.421236e-02
-16.500000 2.477998e-02
-16.250000 2.521029e-02
-16.000000 2.549834e-02
-15.750000 2.564064e-02
-15.500000 2.563521e-02
-15.250000 2.548159e-02
-15.000000 2.518085e-02
-14.750000 2.473557e-02
-14.500000 2.414982e-02
-14.250000 2.342911e-02
-14.000000 2.258031e-02
-13.750000 2.161162e-02
-13.500000 2.053244e-02
-13.250000 1.935336e-02
-13.000000 1.808602e-02
-12.750000 1.674313e-02
-12.500000 1.533844e-02
-12.250000 1.388685e-02
-12.000000 1.240471e-02
-11.750000 1.091046e-02
-11.500000 9.425974e-03
-11.250000 7.979374e-03
-11.000000 6.610906e-03
-10.750000 5.385084e-03
-10.500000 4.411888e-03
-10.250000 3.858451e-03
-10.000000 3.866985e-03
-9.750000 4.389956e-03
-9.500000 5.234551e-03
-9.250000 6.234890e-03
-9.000000 7.295613e-03
-8.750000 8.367462e-03
-8.500000 9.425477e-03
-8.250000 1.045754e-02
-8.000000 1.145879e-02
-7.750000 1.242872e-02
-7.500000 1.336957e-02
-7.250000 1.428531e-02
-7.000000 1.518083e-02
-6.750000 1.606141e-02
-6.500000 1.693219e-02
-6.250000 1.779776e-02
-6.000000 1.866184e-02
-5.750000 1.952703e-02
-5.500000 2.039465e-02
-5.250000 2.126472e-02
-5.000000 2.213598e-02
-4.750000 2.300603e-02
-4.500000 2.387150e-02
-4.250000 2.472835e-02
-4.000000 2.557212e-02
-3.750000 2.639826e-02
-3.500000 2.720243e-02
-3.250000 2.798082e-02
-3.000000 2.873042e-02
-2.750000 2.944933e-02
-2.500000 3.013694e-02
-2.250000 3.079414e-02
-2.000000 3.142343e-02
-1.750000 3.202903e-02
-1.500000 3.261684e-02
-1.250000 3.319436e-02
-1.000000 3.377050e-02
-0.750000 3.435532e-02
-0.500000 3.495963e-02
-0.250000 3.559455e-02
0.000000 3.627095e-02
0.250000 3.699888e-02
0.500000 3.778697e-02
0.750000 3.864193e-02
1.000000 3.956803e-02
1.250000 4.056684e-02
1.500000 4.163695e-02
1.750000 4.277402e-02
2.000000 4.397080e-02
2.250000 4.521746e-02
2.500000 4.650180e-02
2.750000 4.780974e-02
3.000000 4.912566e-02
3.250000 5.043288e-02
3.500000 5.171404e-02
3.750000 5.295145e-02
4.000000 5.412753e-02
4.250000 5.522500e-02
4.500000 5.622727e-02
4.750000 5.711858e-02
5.000000 5.788425e-02
5.250000 5.851087e-02
5.500000 5.898637e-02
5.750000 5.930022e-02
6.000000 5.944348e-02
6.250000 5.940887e-02
6.500000 5.919081e-02
6.750000 5.878551e-02
7.000000 5.819092e-02
7.250000 5.740673e-02
7.500000 5.643438e-02
7.750000 5.527703e-02
8.000000 5.393947e-02
8.250000 5.242807e-02
8.500000 5.075075e-02
8.750000 4.891683e-02
9.000000 4.693699e-02
9.250000 4.482317e-02
9.500000 4.258845e-02
9.750000 4.024700e-02
10.000000 3.781396e-02
10.250000 3.530542e-02
10.500000 3.273835e-02
10.750000 3.013068e-02
11.000000 2.750137e-02
11.250000 2.487071e-02
11.500000 2.226079e-02
